时间,环境温度
2024-03-05 02:00:00,2.365333333333333
2024-03-05 03:00:00,3.2931666666666666
2024-03-05 04:00:00,3.1675
2024-03-05 05:00:00,3.3401666666666667
2024-03-05 06:00:00,3.396666666666667
2024-03-05 07:00:00,3.8286666666666664
2024-03-05 08:00:00,4.789
2024-03-05 09:00:00,5.172666666666667
2024-03-05 10:00:00,4.705333333333333
2024-03-05 11:00:00,4.562
2024-03-05 12:00:00,3.8400000000000003
2024-03-05 13:00:00,3.279166666666667
2024-03-05 14:00:00,2.9483333333333333
2024-03-05 15:00:00,1.4716666666666667
2024-03-05 16:00:00,0.7798333333333333
2024-03-05 17:00:00,0.24366666666666664
2024-03-05 18:00:00,-0.44616666666666666
2024-03-05 19:00:00,-0.7421666666666666
2024-03-05 20:00:00,-0.8603333333333333
2024-03-05 21:00:00,-1.1673333333333331
2024-03-05 22:00:00,-0.9236666666666667
2024-03-05 23:00:00,-0.9235
2024-03-06 00:00:00,-0.5775
2024-03-06 01:00:00,0.637
2024-03-06 02:00:00,2.4146666666666667
2024-03-06 03:00:00,4.091833333333333
2024-03-06 04:00:00,5.703
2024-03-06 05:00:00,6.800333333333333
2024-03-06 06:00:00,7.523166666666667
2024-03-06 07:00:00,8.0995
2024-03-06 08:00:00,8.429499999999999
2024-03-06 09:00:00,8.485166666666666
2024-03-06 10:00:00,7.607666666666666
2024-03-06 11:00:00,6.739999999999999
2024-03-06 12:00:00,5.989166666666667
2024-03-06 13:00:00,4.9094999999999995
2024-03-06 14:00:00,3.616333333333333
2024-03-06 15:00:00,2.5218333333333334
2024-03-06 16:00:00,1.4666666666666666
2024-03-06 17:00:00,1.1976666666666667
2024-03-06 18:00:00,0.9351666666666667
2024-03-06 19:00:00,-0.19533333333333333
2024-03-06 20:00:00,-0.9911666666666666
2024-03-06 21:00:00,-0.852
2024-03-06 22:00:00,-1.0968333333333333
2024-03-06 23:00:00,-1.3253333333333333
2024-03-07 00:00:00,-1.358
2024-03-07 01:00:00,-0.49
2024-03-07 02:00:00,1.3941666666666668
2024-03-07 03:00:00,2.914833333333333
2024-03-07 04:00:00,3.877666666666667
2024-03-07 05:00:00,4.668333333333334
2024-03-07 06:00:00,5.382499999999999
2024-03-07 07:00:00,6.156166666666667
2024-03-07 08:00:00,6.449833333333333
2024-03-07 09:00:00,6.7476666666666665
2024-03-07 10:00:00,6.287999999999999
2024-03-07 11:00:00,4.7379999999999995
2024-03-07 12:00:00,4.818666666666667
2024-03-07 13:00:00,5.127666666666667
2024-03-07 14:00:00,4.431333333333333
2024-03-07 15:00:00,3.6561666666666666
2024-03-07 16:00:00,3.1003333333333334
2024-03-07 17:00:00,0.42983333333333335
2024-03-07 18:00:00,-0.87
2024-03-07 19:00:00,-1.1171666666666666
2024-03-07 20:00:00,-0.87
2024-03-07 21:00:00,-0.8833333333333333
2024-03-07 22:00:00,-1.6378333333333333
2024-03-07 23:00:00,-2.634
2024-03-08 00:00:00,-3.1598333333333333
2024-03-08 01:00:00,-1.1228333333333333
2024-03-08 02:00:00,1.7633333333333332
2024-03-08 03:00:00,3.7775000000000003
2024-03-08 04:00:00,5.281000000000001
2024-03-08 05:00:00,6.771333333333333
2024-03-08 06:00:00,8.093166666666667
2024-03-08 07:00:00,9.038666666666668
2024-03-08 08:00:00,10.155833333333334
2024-03-08 09:00:00,10.388666666666666
2024-03-08 10:00:00,9.471
2024-03-08 11:00:00,7.960333333333334
2024-03-08 12:00:00,7.253
2024-03-08 13:00:00,5.9145
2024-03-08 14:00:00,3.4051666666666667
2024-03-08 15:00:00,1.9998333333333334
2024-03-08 16:00:00,1.47
2024-03-08 17:00:00,0.9808333333333333
2024-03-08 18:00:00,-0.48816666666666664
2024-03-08 19:00:00,0.2533333333333333
2024-03-08 20:00:00,1.3378333333333332
2024-03-08 21:00:00,-1.4421666666666666
2024-03-08 22:00:00,-2.571166666666667
2024-03-08 23:00:00,-3.1823333333333332
2024-03-09 00:00:00,-2.4855
2024-03-09 01:00:00,0.3623333333333333
2024-03-09 02:00:00,3.5565
2024-03-09 03:00:00,5.825
2024-03-09 04:00:00,7.832
2024-03-09 05:00:00,9.343
2024-03-09 06:00:00,10.435
2024-03-09 07:00:00,11.51
2024-03-09 08:00:00,12.256499999999999
2024-03-09 09:00:00,12.445666666666666
2024-03-09 10:00:00,11.3875
2024-03-09 11:00:00,10.291833333333333
2024-03-09 12:00:00,9.189666666666666
2024-03-09 13:00:00,6.413
2024-03-09 14:00:00,5.176833333333334
2024-03-09 15:00:00,4.6080000000000005
2024-03-09 16:00:00,4.549666666666667
2024-03-09 17:00:00,3.8401666666666667
2024-03-09 18:00:00,5.932
2024-03-09 19:00:00,5.669
2024-03-09 20:00:00,5.366666666666666
2024-03-09 21:00:00,5.402666666666667
2024-03-09 22:00:00,5.509833333333333
2024-03-09 23:00:00,5.7675
2024-03-10 00:00:00,6.6273333333333335
2024-03-10 01:00:00,7.7443333333333335
2024-03-10 02:00:00,8.882833333333334
2024-03-10 03:00:00,9.943333333333333
2024-03-10 04:00:00,10.680166666666667
2024-03-10 05:00:00,11.709166666666667
2024-03-10 06:00:00,12.471499999999999
2024-03-10 07:00:00,13.217666666666666
2024-03-10 08:00:00,13.644166666666667
2024-03-10 09:00:00,13.323
2024-03-10 10:00:00,12.542666666666666
2024-03-10 11:00:00,11.572333333333335
2024-03-10 12:00:00,11.291
2024-03-10 13:00:00,9.972833333333334
2024-03-10 14:00:00,8.429166666666667
2024-03-10 15:00:00,8.228333333333333
2024-03-10 16:00:00,7.8385
2024-03-10 17:00:00,6.862833333333333
2024-03-10 18:00:00,6.246666666666667
2024-03-10 19:00:00,5.718833333333333
2024-03-10 20:00:00,4.990166666666667
2024-03-10 21:00:00,4.4425
2024-03-10 22:00:00,4.849500000000001
2024-03-10 23:00:00,5.564333333333334
2024-03-11 00:00:00,5.046166666666666
2024-03-11 01:00:00,6.375500000000001
2024-03-11 02:00:00,7.700833333333334
2024-03-11 03:00:00,9.408333333333333
2024-03-11 04:00:00,10.821
2024-03-11 05:00:00,11.371833333333333
2024-03-11 06:00:00,11.695166666666667
2024-03-11 07:00:00,12.205166666666665
2024-03-11 08:00:00,12.866000000000001
2024-03-11 09:00:00,13.116666666666667
2024-03-11 10:00:00,12.223
2024-03-11 11:00:00,11.372000000000002
2024-03-11 12:00:00,10.192333333333332
2024-03-11 13:00:00,9.644499999999999
2024-03-11 14:00:00,8.3695
2024-03-11 15:00:00,5.212833333333333
2024-03-11 16:00:00,4.313833333333333
2024-03-11 17:00:00,3.4646666666666666
2024-03-11 18:00:00,3.132833333333333
2024-03-11 19:00:00,3.1558333333333333
2024-03-11 20:00:00,2.3306666666666667
2024-03-11 21:00:00,2.2344999999999997
2024-03-11 22:00:00,1.2313333333333332
2024-03-11 23:00:00,-0.8683333333333334
2024-03-12 00:00:00,-0.6045
2024-03-12 01:00:00,2.0613333333333332
2024-03-12 02:00:00,5.0135
2024-03-12 03:00:00,7.138333333333334
2024-03-12 04:00:00,8.922
2024-03-12 05:00:00,10.226166666666668
2024-03-12 06:00:00,11.298
2024-03-12 07:00:00,12.174666666666667
2024-03-12 08:00:00,13.030166666666666
2024-03-12 09:00:00,12.6475
2024-03-12 10:00:00,11.548666666666666
2024-03-12 11:00:00,10.905833333333334
2024-03-12 12:00:00,10.929
2024-03-12 13:00:00,8.759166666666665
2024-03-12 14:00:00,7.795833333333333
2024-03-12 15:00:00,6.572500000000001
2024-03-12 16:00:00,5.938
2024-03-12 17:00:00,5.3155
2024-03-12 18:00:00,4.6865
2024-03-12 19:00:00,4.246333333333333
2024-03-12 20:00:00,3.481333333333333
2024-03-12 21:00:00,2.6653333333333333
2024-03-12 22:00:00,1.1568333333333334
2024-03-12 23:00:00,1.6664999999999999
2024-03-13 00:00:00,5.12
2024-03-13 01:00:00,4.646
2024-03-13 02:00:00,7.482666666666666
2024-03-13 03:00:00,10.076
2024-03-13 04:00:00,11.770000000000001
2024-03-13 05:00:00,12.6565
2024-03-13 06:00:00,13.565666666666667
2024-03-13 07:00:00,14.184166666666668
2024-03-13 08:00:00,15.338166666666666
2024-03-13 09:00:00,15.545333333333334
2024-03-13 10:00:00,15.101
2024-03-13 11:00:00,14.344666666666665
2024-03-13 12:00:00,11.837833333333332
2024-03-13 13:00:00,11.420333333333334
2024-03-13 14:00:00,10.852666666666666
2024-03-13 15:00:00,6.843666666666667
2024-03-13 16:00:00,6.617999999999999
2024-03-13 17:00:00,3.8088333333333333
2024-03-13 18:00:00,3.6046666666666667
2024-03-13 19:00:00,2.311
2024-03-13 20:00:00,1.4895
2024-03-13 21:00:00,0.45899999999999996
2024-03-13 22:00:00,-0.33233333333333337
2024-03-13 23:00:00,-0.10066666666666667
2024-03-14 00:00:00,0.2415
2024-03-14 01:00:00,4.222666666666667
2024-03-14 02:00:00,7.749499999999999
2024-03-14 03:00:00,11.381499999999999
2024-03-14 04:00:00,16.352666666666668
2024-03-14 05:00:00,17.426666666666666
2024-03-14 06:00:00,18.330666666666666
2024-03-14 07:00:00,19.271333333333335
2024-03-14 08:00:00,19.5305
2024-03-14 09:00:00,19.1225
2024-03-14 10:00:00,18.014666666666667
2024-03-14 11:00:00,16.916333333333334
2024-03-14 12:00:00,16.377333333333333
2024-03-14 13:00:00,15.662833333333333
2024-03-14 14:00:00,15.119833333333334
2024-03-14 15:00:00,14.613666666666667
2024-03-14 16:00:00,13.983333333333333
2024-03-14 17:00:00,13.579
2024-03-14 18:00:00,13.059833333333334
2024-03-14 19:00:00,12.531666666666666
2024-03-14 20:00:00,12.089
2024-03-14 21:00:00,11.668333333333333
2024-03-14 22:00:00,11.150666666666666
2024-03-14 23:00:00,10.984166666666665
2024-03-15 00:00:00,11.410833333333333
2024-03-15 01:00:00,12.071166666666667
2024-03-15 02:00:00,12.188166666666666
2024-03-15 03:00:00,12.797500000000001
2024-03-15 04:00:00,13.608833333333333
2024-03-15 05:00:00,14.240333333333332
2024-03-15 06:00:00,15.088333333333333
2024-03-15 07:00:00,14.4415
2024-03-15 08:00:00,13.624
2024-03-15 09:00:00,13.2575
2024-03-15 10:00:00,13.156166666666667
2024-03-15 11:00:00,12.898833333333332
2024-03-15 12:00:00,11.729166666666666
2024-03-15 13:00:00,11.5165
2024-03-15 14:00:00,10.498166666666666
2024-03-15 15:00:00,9.973666666666666
2024-03-15 16:00:00,10.306166666666666
2024-03-15 17:00:00,8.9125
2024-03-15 18:00:00,8.5235
2024-03-15 19:00:00,8.690499999999998
2024-03-15 20:00:00,6.4245
2024-03-15 21:00:00,6.6995000000000005
2024-03-15 22:00:00,7.112166666666667
2024-03-15 23:00:00,8.060666666666666
2024-03-16 00:00:00,7.522166666666666
2024-03-16 01:00:00,9.786333333333333
2024-03-16 02:00:00,10.878833333333334
2024-03-16 03:00:00,11.518333333333334
2024-03-16 04:00:00,12.1495
2024-03-16 05:00:00,12.702333333333334
2024-03-16 06:00:00,13.297666666666666
2024-03-16 07:00:00,13.754166666666666
2024-03-16 08:00:00,13.570500000000001
2024-03-16 09:00:00,13.187166666666666
2024-03-16 10:00:00,12.350833333333332
2024-03-16 11:00:00,11.7525
2024-03-16 12:00:00,11.2165
2024-03-16 13:00:00,10.576833333333333
2024-03-16 14:00:00,9.1415
2024-03-16 15:00:00,7.984333333333334
2024-03-16 16:00:00,7.1735
2024-03-16 17:00:00,5.410166666666667
2024-03-16 18:00:00,4.539
2024-03-16 19:00:00,3.647
2024-03-16 20:00:00,3.8703333333333334
2024-03-16 21:00:00,3.893333333333333
2024-03-16 22:00:00,3.5685000000000002
2024-03-16 23:00:00,2.8731666666666666
2024-03-17 00:00:00,4.2636666666666665
2024-03-17 01:00:00,6.240833333333333
2024-03-17 02:00:00,6.958
2024-03-17 03:00:00,8.2365
2024-03-17 04:00:00,9.557666666666668
2024-03-17 05:00:00,10.279166666666667
2024-03-17 06:00:00,10.8495
2024-03-17 07:00:00,11.5605
2024-03-17 08:00:00,11.991833333333334
2024-03-17 09:00:00,12.278166666666667
2024-03-17 10:00:00,11.977666666666666
2024-03-17 11:00:00,11.650166666666667
2024-03-17 12:00:00,10.348166666666666
2024-03-17 13:00:00,10.222833333333334
2024-03-17 14:00:00,9.875666666666666
2024-03-17 15:00:00,9.3235
2024-03-17 16:00:00,9.056999999999999
2024-03-17 17:00:00,7.8445
2024-03-17 18:00:00,7.848833333333333
2024-03-17 19:00:00,7.278333333333333
2024-03-17 20:00:00,6.863666666666666
2024-03-17 21:00:00,5.731333333333334
2024-03-17 22:00:00,5.124333333333333
2024-03-17 23:00:00,5.107333333333333
2024-03-18 00:00:00,6.017333333333334
2024-03-18 01:00:00,7.213166666666667
2024-03-18 02:00:00,7.807333333333333
2024-03-18 03:00:00,8.234833333333333
2024-03-18 04:00:00,8.7515
2024-03-18 05:00:00,9.473333333333333
2024-03-18 06:00:00,9.7355
2024-03-18 07:00:00,10.056999999999999
2024-03-18 08:00:00,10.382666666666667
2024-03-18 09:00:00,10.419333333333332
2024-03-18 10:00:00,9.950333333333333
2024-03-18 11:00:00,9.035333333333334
2024-03-18 12:00:00,7.725
2024-03-18 13:00:00,7.630666666666667
2024-03-18 14:00:00,6.0155
2024-03-18 15:00:00,6.046666666666667
2024-03-18 16:00:00,5.8545
2024-03-18 17:00:00,5.181666666666667
2024-03-18 18:00:00,4.115333333333333
2024-03-18 19:00:00,2.9073333333333333
2024-03-18 20:00:00,1.668
2024-03-18 21:00:00,1.6655
2024-03-18 22:00:00,-0.178
2024-03-18 23:00:00,0.23216666666666666
2024-03-19 00:00:00,1.2778333333333334
2024-03-19 01:00:00,3.9613333333333336
2024-03-19 02:00:00,5.5155
2024-03-19 03:00:00,7.534166666666667
2024-03-19 04:00:00,8.9045
2024-03-19 05:00:00,10.1125
2024-03-19 06:00:00,11.223833333333333
2024-03-19 07:00:00,12.092333333333332
2024-03-19 08:00:00,13.506
2024-03-19 09:00:00,13.934166666666666
2024-03-19 10:00:00,13.6765
2024-03-19 11:00:00,12.8505
2024-03-19 12:00:00,12.557166666666665
2024-03-19 13:00:00,11.366333333333333
2024-03-19 14:00:00,10.624833333333333
2024-03-19 15:00:00,10.180666666666667
2024-03-19 16:00:00,8.8595
2024-03-19 17:00:00,6.368166666666667
2024-03-19 18:00:00,4.091666666666667
2024-03-19 19:00:00,3.0618333333333334
2024-03-19 20:00:00,3.6371666666666664
2024-03-19 21:00:00,0.7528333333333334
2024-03-19 22:00:00,0.2358333333333333
2024-03-19 23:00:00,1.0201666666666667
2024-03-20 00:00:00,2.1373333333333333
2024-03-20 01:00:00,5.146
2024-03-20 02:00:00,8.355
2024-03-20 03:00:00,11.884833333333335
2024-03-20 04:00:00,14.633999999999999
2024-03-20 05:00:00,15.9475
2024-03-20 06:00:00,16.8355
2024-03-20 07:00:00,18.1565
2024-03-20 08:00:00,19.164166666666667
2024-03-20 09:00:00,19.310833333333335
2024-03-20 10:00:00,18.796333333333333
2024-03-20 11:00:00,16.785833333333333
2024-03-20 12:00:00,15.3775
2024-03-20 13:00:00,13.233166666666667
2024-03-20 14:00:00,11.345833333333333
2024-03-20 15:00:00,9.254
2024-03-20 16:00:00,9.011833333333334
2024-03-20 17:00:00,9.5335
2024-03-20 18:00:00,8.746166666666666
2024-03-20 19:00:00,9.211833333333335
2024-03-20 20:00:00,10.630833333333333
2024-03-20 21:00:00,11.902833333333332
2024-03-20 22:00:00,8.989166666666668
2024-03-20 23:00:00,7.2435
2024-03-21 00:00:00,8.793333333333333
2024-03-21 01:00:00,11.406333333333333
2024-03-21 02:00:00,13.377999999999998
2024-03-21 03:00:00,15.732166666666668
2024-03-21 04:00:00,18.117833333333333
2024-03-21 05:00:00,20.07316666666667
2024-03-21 06:00:00,21.67
2024-03-21 07:00:00,21.710833333333333
2024-03-21 08:00:00,21.808
2024-03-21 09:00:00,20.93616666666667
2024-03-21 10:00:00,19.698333333333334
2024-03-21 11:00:00,18.580666666666666
2024-03-21 12:00:00,17.714333333333332
2024-03-21 13:00:00,16.863
2024-03-21 14:00:00,15.230333333333334
2024-03-21 15:00:00,14.667
2024-03-21 16:00:00,15.208833333333333
2024-03-21 17:00:00,14.216166666666668
2024-03-21 18:00:00,13.483333333333333
2024-03-21 19:00:00,12.694333333333333
2024-03-21 20:00:00,11.803666666666667
2024-03-21 21:00:00,9.822666666666667
2024-03-21 22:00:00,8.859
2024-03-21 23:00:00,8.015166666666667
2024-03-22 00:00:00,9.584666666666667
2024-03-22 01:00:00,12.256499999999999
2024-03-22 02:00:00,14.303166666666666
2024-03-22 03:00:00,16.485333333333333
2024-03-22 04:00:00,17.1825
2024-03-22 05:00:00,18.417666666666666
2024-03-22 06:00:00,19.56383333333333
2024-03-22 07:00:00,20.733833333333333
2024-03-22 08:00:00,21.68616666666667
2024-03-22 09:00:00,21.762999999999998
2024-03-22 10:00:00,20.476333333333333
2024-03-22 11:00:00,18.98116666666667
2024-03-22 12:00:00,17.987166666666667
2024-03-22 13:00:00,17.241333333333333
2024-03-22 14:00:00,15.762
2024-03-22 15:00:00,14.083
2024-03-22 16:00:00,13.918833333333334
2024-03-22 17:00:00,11.8025
2024-03-22 18:00:00,12.139833333333334
2024-03-22 19:00:00,10.088
2024-03-22 20:00:00,10.009333333333334
2024-03-22 21:00:00,10.0185
2024-03-22 22:00:00,10.219166666666666
2024-03-22 23:00:00,9.084
2024-03-23 00:00:00,13.210666666666667
2024-03-23 01:00:00,15.185333333333334
2024-03-23 02:00:00,14.465166666666667
2024-03-23 03:00:00,13.108333333333333
2024-03-23 04:00:00,14.551333333333334
2024-03-23 05:00:00,14.838666666666667
2024-03-23 06:00:00,15.367833333333333
2024-03-23 07:00:00,15.512666666666666
2024-03-23 08:00:00,15.256333333333334
2024-03-23 09:00:00,14.830166666666667
2024-03-23 10:00:00,14.232333333333335
2024-03-23 11:00:00,12.907833333333334
2024-03-23 12:00:00,11.911666666666665
2024-03-23 13:00:00,11.484166666666665
2024-03-23 14:00:00,11.537833333333333
2024-03-23 15:00:00,11.120166666666668
2024-03-23 16:00:00,10.237833333333333
2024-03-23 17:00:00,9.868
2024-03-23 18:00:00,9.333
2024-03-23 19:00:00,9.605500000000001
2024-03-23 20:00:00,9.547
2024-03-23 21:00:00,9.155166666666666
2024-03-23 22:00:00,8.397166666666667
2024-03-23 23:00:00,8.967166666666666
2024-03-24 00:00:00,8.91
2024-03-24 01:00:00,11.0145
2024-03-24 02:00:00,11.252166666666666
2024-03-24 03:00:00,12.323833333333333
2024-03-24 04:00:00,13.045333333333334
2024-03-24 05:00:00,13.578166666666668
2024-03-24 06:00:00,13.867333333333333
2024-03-24 07:00:00,14.329333333333333
2024-03-24 08:00:00,14.530833333333334
2024-03-24 09:00:00,14.5335
2024-03-24 10:00:00,13.871333333333332
2024-03-24 11:00:00,13.225999999999999
2024-03-24 12:00:00,12.675333333333333
2024-03-24 13:00:00,12.081666666666667
2024-03-24 14:00:00,11.345
2024-03-24 15:00:00,10.954166666666667
2024-03-24 16:00:00,10.592166666666666
2024-03-24 17:00:00,9.437999999999999
2024-03-24 18:00:00,8.464166666666667
2024-03-24 19:00:00,7.569333333333334
2024-03-24 20:00:00,7.1135
2024-03-24 21:00:00,6.919833333333333
2024-03-24 22:00:00,6.737166666666667
2024-03-24 23:00:00,5.7139999999999995
2024-03-25 00:00:00,6.7335
2024-03-25 01:00:00,9.357833333333334
2024-03-25 02:00:00,11.582500000000001
2024-03-25 03:00:00,14.2145
2024-03-25 04:00:00,16.278
2024-03-25 05:00:00,17.3415
2024-03-25 06:00:00,18.0005
2024-03-25 07:00:00,18.457833333333333
2024-03-25 08:00:00,18.899
2024-03-25 09:00:00,19.061500000000002
2024-03-25 10:00:00,18.499333333333333
2024-03-25 11:00:00,17.725833333333334
2024-03-25 12:00:00,16.742666666666665
2024-03-25 13:00:00,15.740166666666665
2024-03-25 14:00:00,15.339333333333334
2024-03-25 15:00:00,14.406333333333333
2024-03-25 16:00:00,13.891333333333334
2024-03-25 17:00:00,13.222
2024-03-25 18:00:00,12.939
2024-03-25 19:00:00,11.003166666666667
2024-03-25 20:00:00,10.995333333333333
2024-03-25 21:00:00,10.455833333333334
2024-03-25 22:00:00,9.9955
2024-03-25 23:00:00,8.934499999999998
2024-03-26 00:00:00,10.855666666666668
2024-03-26 01:00:00,13.761666666666667
2024-03-26 02:00:00,15.348666666666666
2024-03-26 03:00:00,17.140833333333333
2024-03-26 04:00:00,18.528166666666667
2024-03-26 05:00:00,19.481833333333334
2024-03-26 06:00:00,19.650333333333332
2024-03-26 07:00:00,19.57283333333333
2024-03-26 08:00:00,19.578
2024-03-26 09:00:00,19.37316666666667
2024-03-26 10:00:00,18.947333333333333
2024-03-26 11:00:00,18.111333333333334
2024-03-26 12:00:00,17.6345
2024-03-26 13:00:00,16.2745
2024-03-26 14:00:00,15.201666666666666
2024-03-26 15:00:00,14.421666666666665
2024-03-26 16:00:00,13.2485
2024-03-26 17:00:00,12.827333333333334
2024-03-26 18:00:00,12.455333333333334
2024-03-26 19:00:00,11.562833333333334
2024-03-26 20:00:00,11.942
2024-03-26 21:00:00,10.465
2024-03-26 22:00:00,11.074833333333334
2024-03-26 23:00:00,11.585166666666668
2024-03-27 00:00:00,12.487666666666666
2024-03-27 01:00:00,12.934666666666667
2024-03-27 02:00:00,13.238833333333334
2024-03-27 03:00:00,13.888333333333332
2024-03-27 04:00:00,14.588666666666667
2024-03-27 05:00:00,15.300666666666666
2024-03-27 06:00:00,15.879333333333333
2024-03-27 07:00:00,16.360333333333333
2024-03-27 08:00:00,17.062166666666666
2024-03-27 09:00:00,16.98016666666667
2024-03-27 10:00:00,16.344
2024-03-27 11:00:00,14.9315
2024-03-27 12:00:00,14.1235
2024-03-27 13:00:00,13.925833333333333
2024-03-27 14:00:00,12.1405
2024-03-27 15:00:00,11.784833333333333
2024-03-27 16:00:00,10.9635
2024-03-27 17:00:00,10.1755
2024-03-27 18:00:00,9.919666666666666
2024-03-27 19:00:00,10.249166666666667
2024-03-27 20:00:00,10.5845
2024-03-27 21:00:00,10.743666666666666
2024-03-27 22:00:00,10.195333333333334
2024-03-27 23:00:00,9.061333333333334
2024-03-28 00:00:00,10.928166666666668
2024-03-28 01:00:00,12.657166666666665
2024-03-28 02:00:00,13.967833333333335
2024-03-28 03:00:00,15.3835
